Topic,Count,Name,Representation,Representative_Docs
-1,44,-1_processing_process_documentation_architecture,"['processing', 'process', 'documentation', 'architecture', 'deploy', 'dpos', 'applications', 'activities', 'role', 'development']","['specialised models built upon the foundation model cater to specific tasks or applications using the knowledge and capabilities of the foundational architecture', 'appropriate and transparency policies can help mitigate risks to individuals and compliance with the requirements of the regulation in particular by providing detailed on how when and why is process personal data in generative this implies having comprehensive that must be provided by developers or suppliers as the case may be about the processing activities carried out at different stages of development including the origin of the datasets the procedure as well as any associated processing', 'first the pursuit of legitimate interest by the data controller or by third party second the need to process personal data for the purposes of the legitimate interests pursued and third that the interests or fundamental freedoms and rights of the person concerned by the data protection do not take precedence over the legitimate interest of the controller or of third party in the case of data processing by generative many circumstances can influence the balancing process inherent in the provision leading to effects such as unpredictability for the data subjects as well as legal uncertainty for controllers']"
0,25,0_processing_protection_legal_design,"['processing', 'protection', 'legal', 'design', 'technologies', 'testing', 'validation', 'compliance', 'anonymised', 'development']","['first edps orientations for ensuring data protection compliance when using generative these edps orientations on generative artificial intelligence generative and personal data protection intend to provide practical advice and instructions to institutions bodies offices and agencies is on the processing of personal data when using generative to facilitate their compliance with their data protection obligations as set out in particular in regulation', 'as an there is no obstacle in principle to develop deploy and use generative in the provision of public services providing that the rules allow it and that all applicable legal requirements are met especially considering the special responsibility of the public sector to full respect for fundamental rights and freedoms of individuals when making use of new technologies', 'regulation of the european parliament and of the council of april on the protection of natural persons with to the processing of personal data and on the free movement of such data and repealing directive general data protection regulation judgment of july meta platforms and others general terms of use of social network paragraph and the cited articles to of the regulation for example the gpa resolution on generative artificial intelligence systems states that where required under legislation developers providers and deployers of generative must identify at the outset the legal basis for the processing of personal data related to collection of data used to develop generative training validation and testing datasets used to develop or improve generative individuals interactions with generative content generated by generative']"
1,21,1_risks_security_attacks_vulnerabilities,"['risks', 'security', 'attacks', 'vulnerabilities', 'linked', 'monitoring', 'evolve', 'controls', 'mitigate', 'safeguards']","['in the same way as the modalities of attacks can change proper access to advanced knowledge and expertise must be possible way to deal with unknown risks is to use red techniques to try to find and expose vulnerabilities', 'the lack of on the security risks linked to the use of generative and how they may evolve requires is to exercise extreme caution and carry out detailed planning of all aspects related to it security including continuous monitoring and specialised technical support', 'is should train their staff on how to identify and deal with security risks linked to the use of generative as risks evolve quickly regular monitoring and updates of the risk assessment are needed']"
2,20,2_dpia_dpo_controllers_supervisory,"['dpia', 'dpo', 'controllers', 'supervisory', 'authority', 'protection', 'officer', 'contact', 'deployment', 'assessments']","['the edps issues these orientations in its role as data protection supervisory authority and not in its new role as supervisory authority under the act', 'the edps issues these orientations in his role as data protection supervisory authority and not in his new role as supervisory authority under the act', 'the controller is obliged to seek the advice of the data protection officer dpo when carrying out dpia']"
3,17,3_orientations_development_guidance_prminary,"['orientations', 'development', 'guidance', 'prminary', 'staff', 'scope', 'publication', 'hierarchical', 'entity', 'objectives']","['the creation of an task force including the dpo and the preparation of an action plan including awareness raising actions at all levels of the organisation and the preparation of internal guidance may contribute to the achievement of these objectives', 'therefore these orientations orientations have been drafted to cover as many scenarios and applications as possible', 'these initial orientations serve as prminary step towards the development of more comprehensive guidance']"
4,16,4_processing_inference_stages_inform,"['processing', 'inference', 'stages', 'inform', 'involves', 'cases', 'training', 'automated', 'applications', 'interview']","['how to inform individuals about the processing of personal data when is use generative', 'how to inform individuals about the processing of personal data when is use generative', 'generative may use in all stages of their lifecycle notably during the training phase huge amounts of including personal data']"
5,16,5_rights_freedoms_impact_risk,"['rights', 'freedoms', 'impact', 'risk', 'contest', 'public', 'terms', 'intervention', 'application', 'measures']","['the limited offer of models in critical sectors for the provision of public services such as health can amplify the impact of vulnerabilities in these the regulation requires is to implement appropriate technical and organisational measures to level of security appropriate to the risk for the rights and freedoms of natural persons', 'candidates screening and compliant with all regulations applicable to the the should be able to demonstrate that it can validly rely on one of the exceptions under article of the regulation that the has implemented suitable measures to safeguard individuals rights including the right to obtain human intervention by the to express her or his of view and to contest the decision', 'depending on the use of such in making the final decision by public service is may fall within the scope of application of article of the regulation so they need to that individual safeguards are guaranteed including at least the right to obtain human intervention on the part of the controller to express his or her of view and to contest the decision']"
6,16,6_sources_scraping_publicly_web,"['sources', 'scraping', 'publicly', 'web', 'datasets', 'collected', 'purposes', 'access', 'rights', 'freedoms']","['the process starts with the model being trained on massive datasets most of it normally unlabeled and obtained from public sources using scraping technologies data protection authorities already have expressed concern and outline the key privacy and data protection risks associated with the use of publicly accessible personal data', 'in that the use of web scraping techniques to collect data from websites and their use for training purposes might not comply with data protection principles including data minimisation and the principle of accuracy insofar as there is no assessment on the rability of the sources', 'the edps has already against the use of web scraping techniques to collect personal data through which individuals may lose control of their personal when these are collected without their knowledge against their expectations and for purposes that are different from those of the original collection']"
7,14,7_practices_accuracy_avoid_biases,"['practices', 'accuracy', 'avoid', 'biases', 'providers', 'priority', 'discrimination', 'administration', 'ecos', 'adverse']","['how can fair processing be and avoid bias when using generative', 'the application of procedures and best practices for bias minimisation and mitigation should be priority in all stages of the lifecycle of generative to fair processing and to avoid discriminatory practices', 'biases in generative can lead to significant adverse consequences for individuals fundamental rights and freedoms including unfair processing and discrimination particularly in areas such as human resource management public health medical care and provision of social services scientific and engineering practices political and cultural processes the financial sector environment and ecos as well as public administration']"
8,13,8_language_llm_applications_vectors,"['language', 'llm', 'applications', 'vectors', 'models', 'speech', 'tools', 'knowledge', 'adversarial', 'millions']","['there are also business applications in specific areas trained models applications on models that are tuned for specific use in an area the size of large language model is usually measured as the number of parameters tokens it contains', 'the training of large language model llm and generally of any model is an iterative complex and resource intensive process that involves several stages and techniques aiming at creating model capable of generating text in reaction to commands or prompts provided by users', 'large language models are specific type of foundation model trained on massive amounts of text data from millions to billions of words that can generate natural language responses to wide range of inputs on patterns and relationships between words and phrases']"
